Ciudad,Trimestres,Estado Económico,Relación Hombre-Mujer
Guadalajara,1,PEA,1.405331549
Guadalajara,1,PEA,1.590478524
Guadalajara,1,PNEA,0.934894233
Guadalajara,1,PNEA,0.384835074
CDMX,1,PEA,1.33546233
CDMX,1,PEA,1.46508275
CDMX,1,PNEA,0.618012692
CDMX,1,PNEA,0.396664565
Monterrey,1,PEA,1.586189545
Monterrey,1,PEA,1.695245338
Monterrey,1,PNEA,0.706908677
Monterrey,1,PNEA,0.420836967
Aguascalientes,1,PEA,1.398697917
Aguascalientes,1,PEA,1.218907988
Aguascalientes,1,PNEA,0.605807145
Aguascalientes,1,PNEA,0.41880548
Guadalajara,2,PEA,1.35282029
Guadalajara,2,PEA,1.227378775
Guadalajara,2,PNEA,0.586134218
Guadalajara,2,PNEA,0.443866152
CDMX,2,PEA,1.317198061
CDMX,2,PEA,1.320573624
CDMX,2,PNEA,0.520875267
CDMX,2,PNEA,0.429587601
Monterrey,2,PEA,1.57397426
Monterrey,2,PEA,2.005089584
Monterrey,2,PNEA,0.57916251
Monterrey,2,PNEA,0.428141193
Aguascalientes,2,PEA,1.366950583
Aguascalientes,2,PEA,1.38833682
Aguascalientes,2,PNEA,0.594769572
Aguascalientes,2,PNEA,0.415653846
Guadalajara,3,PEA,1.287209251
Guadalajara,3,PEA,1.906610338
Guadalajara,3,PNEA,0.560791129
Guadalajara,3,PNEA,0.461424365
CDMX,3,PEA,1.26796857
CDMX,3,PEA,1.345345172
CDMX,3,PNEA,0.611414964
CDMX,3,PNEA,0.438681143
Monterrey,3,PEA,1.549950789
Monterrey,3,PEA,1.337290371
Monterrey,3,PNEA,0.520418984
Monterrey,3,PNEA,0.421740402
Aguascalientes,3,PEA,1.34250332
Aguascalientes,3,PEA,1.497013935
Aguascalientes,3,PNEA,0.593450215
Aguascalientes,3,PNEA,0.414223566
Guadalajara,4,PEA,1.309864763
Guadalajara,4,PEA,1.841372425
Guadalajara,4,PNEA,0.741624166
Guadalajara,4,PNEA,0.443381491
CDMX,4,PEA,1.309036403
CDMX,4,PEA,1.191661838
CDMX,4,PNEA,0.564424547
CDMX,4,PNEA,0.46002246
Monterrey,4,PEA,1.585432882
Monterrey,4,PEA,1.145485317
Monterrey,4,PNEA,0.820465212
Monterrey,4,PNEA,0.42305985
Aguascalientes,4,PEA,1.260519217
Aguascalientes,4,PEA,1.625951364
Aguascalientes,4,PNEA,0.625096778
Aguascalientes,4,PNEA,0.40502453
Guadalajara,5,PEA,1.365347015
Guadalajara,5,PEA,1.649020282
Guadalajara,5,PNEA,0.473255197
Guadalajara,5,PNEA,0.42053465
CDMX,5,PEA,1.25927818
CDMX,5,PEA,1.206781222
CDMX,5,PNEA,0.59361779
CDMX,5,PNEA,0.453387526
Monterrey,5,PEA,1.52798774
Monterrey,5,PEA,23.31115415
Monterrey,5,PNEA,0.631545713
Monterrey,5,PNEA,0.452342913
Aguascalientes,5,PEA,1.337091523
Aguascalientes,5,PEA,1.566177739
Aguascalientes,5,PNEA,0.46598548
Aguascalientes,5,PNEA,0.419565739
Guadalajara,6,PEA,1.411643997
